time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T10:57:11.160Z,18.0651,-66.8206,6,2,md,6,150,0.2155,0.07,pr,pr2021044007,2021-02-13T11:13:05.128Z,"4 km NE of Yauco, Puerto Rico",earthquake,1.07,1.7,0.04,5,reviewed,pr,pr
2021-02-13T10:48:35.880Z,38.7975006,-122.8146667,3.09,0.89,md,20,88,0.01289,0.03,nc,nc73522511,2021-02-13T11:43:06.215Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.66,,1,automatic,nc,nc
2021-02-13T10:48:00.180Z,36.2206667,-117.9241667,4.84,1.25,ml,10,143,0.1172,0.15,ci,ci39551191,2021-02-13T10:51:32.129Z,"10km SE of Olancha, CA",earthquake,0.57,2.69,0.289,13,automatic,ci,ci
2021-02-13T10:41:48.740Z,19.46766663,-155.6100006,-1.700000048,2.12,ml,30,62,,0.25999999,hv,hv72349622,2021-02-13T10:47:19.070Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.569999993,4.06,7,automatic,hv,hv
2021-02-13T10:35:04.780Z,38.8023338,-122.8131638,3.09,0.8,md,19,64,0.01411,0.02,nc,nc73522506,2021-02-13T13:07:06.725Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.6,0.23,2,automatic,nc,nc
2021-02-13T10:29:34.800Z,19.14783287,-155.4530029,34.29999924,1.87,md,36,173,,0.129999995,hv,hv72349607,2021-02-13T10:32:55.370Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.59,0.870000005,1.63,6,automatic,hv,hv
2021-02-13T10:27:45.710Z,35.9276667,-117.6831667,3.38,0.7,ml,9,86,0.0334,0.08,ci,ci39551183,2021-02-13T16:34:51.988Z,"20km E of Little Lake, CA",earthquake,0.22,0.66,0.246,6,reviewed,ci,ci
2021-02-13T10:25:23.420Z,18.0306,-66.7988,15,2.22,md,12,134,0.1929,0.17,pr,pr2021044006,2021-02-13T10:50:58.442Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.6,0.5,0.14,10,reviewed,pr,pr
2021-02-13T10:21:09.050Z,32.7433333,-115.8211667,10.77,2.25,ml,37,83,0.1232,0.27,ci,ci39551175,2021-02-13T10:32:22.090Z,"16km E of Ocotillo, CA",earthquake,0.5,0.86,0.249,26,automatic,ci,ci
2021-02-13T10:20:29.410Z,38.7983322,-122.8136673,3.06,0.96,md,26,69,0.01298,0.02,nc,nc73522501,2021-02-13T11:20:06.069Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.43,0.14,4,automatic,nc,nc
2021-02-13T10:20:10.270Z,38.7976685,-122.8143311,2.68,1.74,md,36,70,0.01282,0.04,nc,nc73522496,2021-02-13T12:39:08.571Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.35,0.15,10,automatic,nc,nc
2021-02-13T10:18:09.520Z,36.211,-117.9403333,2.5,1.37,ml,16,138,0.1161,0.14,ci,ci39551167,2021-02-13T16:35:12.291Z,"10km SE of Olancha, CA",earthquake,0.5,1.5,0.192,18,reviewed,ci,ci
2021-02-13T10:15:52.420Z,19.24483299,-155.4071655,32.70999908,2.36,ml,51,82,,0.129999995,hv,hv72349592,2021-02-13T12:20:30.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.689999998,2.91,14,automatic,hv,hv
2021-02-13T10:02:33.550Z,36.1336667,-117.8811667,5.07,0.89,ml,6,303,0.02667,0.13,ci,ci39551159,2021-02-13T10:06:12.834Z,"12km NNE of Coso Junction, CA",earthquake,1.12,0.63,0.221,10,automatic,ci,ci
2021-02-13T09:57:29.310Z,36.0471667,-117.7065,2.04,1.15,ml,12,145,0.05242,0.12,ci,ci39551151,2021-02-13T16:35:30.765Z,"22km E of Coso Junction, CA",earthquake,0.3,0.33,0.21,16,reviewed,ci,ci
2021-02-13T09:53:03.749Z,63.0326,-149.734,95.6,2,ml,,,,0.39,ak,ak02120xbjf3,2021-02-13T09:58:14.371Z,"56 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T09:47:53.800Z,38.800499,-122.8136673,3.3,0.57,md,11,75,0.01471,0.02,nc,nc73522476,2021-02-13T09:49:30.485Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.95,,1,automatic,nc,nc
2021-02-13T09:46:08.330Z,38.8006668,-122.8154984,4.13,0.57,md,12,77,0.01346,0.02,nc,nc73522471,2021-02-13T10:45:05.868Z,"6km WNW of The Geysers, CA",earthquake,0.65,2.36,,1,automatic,nc,nc
2021-02-13T09:45:37.470Z,38.8008347,-122.8136673,3.44,0.57,md,16,73,0.01453,0.02,nc,nc73522466,2021-02-13T10:34:06.816Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.92,,1,automatic,nc,nc
2021-02-13T09:44:36.990Z,38.7983322,-122.8133316,2.58,2.6,md,39,69,0.01281,0.06,nc,nc73522451,2021-02-13T11:44:05.221Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.33,0.16,20,automatic,nc,nc
2021-02-13T09:41:47.166Z,61.8506,-151.6674,84.6,2,ml,,,,0.43,ak,ak02120x9263,2021-02-13T09:46:53.136Z,"21 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T09:38:42.280Z,33.8965,-118.3176667,0.96,1.46,ml,9,273,0.1007,0.27,ci,ci39551135,2021-02-13T09:42:45.681Z,"1km NW of Gardena, CA",earthquake,2.28,31.61,0.259,29,automatic,ci,ci
2021-02-13T09:33:09.846Z,63.6116,-150.9158,9.9,2.4,ml,,,,0.78,ak,ak02120x79i8,2021-02-13T09:41:02.314Z,"40 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T09:31:44.410Z,37.8605,-118.1835,0.4,1.3,ml,15,112.36,0.296,0.09,nn,nn00800300,2021-02-13T10:49:03.252Z,"23 km NNW of Dyer, Nevada",earthquake,,10.9,,,automatic,nn,nn
2021-02-13T09:21:24.867Z,61.3768,-150.597,22.8,1.9,ml,,,,0.65,ak,ak02120x4q4m,2021-02-13T09:24:20.119Z,"19 km SSW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T09:13:42.930Z,35.7258333,-117.4863333,9.27,0.89,ml,9,153,0.1274,0.18,ci,ci39551127,2021-02-13T09:17:23.124Z,"9km WSW of Searles Valley, CA",earthquake,0.7,1.9,0.194,9,automatic,ci,ci
2021-02-13T09:01:42.200Z,17.9495,-66.5235,11,2.58,md,18,186,0.1247,0.24,pr,pr2021044005,2021-02-13T11:15:17.120Z,"5 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.52,0.62,0.14,13,reviewed,pr,pr
2021-02-13T08:46:39.970Z,38.122,-118.0172,2,0.2,ml,10,162.08,0.037,0.04,nn,nn00800299,2021-02-13T09:33:02.458Z,"30 km SSE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2021-02-13T08:46:15.095Z,34.40740585,-97.4493866,2.588752031,2.24,ml,21,94.12953568,0.0480428,0.841313154,ok,ok2021dbfz,2021-02-13T08:50:01.132Z,"7 km SE of Ratliff City, Oklahoma",earthquake,2.924962287,1.830745958,,15,automatic,ok,ok
2021-02-13T08:41:21.770Z,35.846,-117.6716667,7.38,0.5,ml,6,87,0.0674,0.13,ci,ci39551119,2021-02-13T08:44:58.262Z,"23km ESE of Little Lake, CA",earthquake,0.49,1.9,0.142,7,automatic,ci,ci
2021-02-13T08:34:47.430Z,37.5346667,-118.8365,6.46,0.7,md,20,112,0.05557,0.07,nc,nc73522431,2021-02-13T16:30:05.155Z,"14km WSW of Toms Place, CA",earthquake,0.27,0.94,0.196,19,reviewed,nc,nc
2021-02-13T08:23:42.962Z,34.38677979,-97.41127777,0.226328805,3.2,ml,80,83.40528488,0.056376625,0.915385227,ok,ok2021dbfg,2021-02-13T09:29:22.955Z,"11 km SE of Ratliff City, Oklahoma",earthquake,1.881984,1.316726962,,60,automatic,ok,ok
2021-02-13T08:17:57.540Z,38.8341675,-122.7890015,1.9,1,md,23,63,0.004363,0.03,nc,nc73522426,2021-02-13T08:37:06.090Z,"6km WNW of Cobb, CA",earthquake,0.3,0.55,0.12,3,automatic,nc,nc
2021-02-13T08:17:24.814Z,63.3848,-147.2655,8.1,1.9,ml,,,,0.51,ak,ak02120wifnl,2021-02-13T08:21:03.993Z,"84 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T08:10:49.360Z,38.7633324,-122.731163,1.57,1.45,md,25,85,0.005224,0.05,nc,nc73522421,2021-02-13T10:37:05.832Z,"3km SE of The Geysers, CA",earthquake,0.27,0.34,0.18,8,automatic,nc,nc
2021-02-13T08:02:43.380Z,38.7491684,-122.7103348,0.93,2.17,md,25,76,0.01682,0.05,nc,nc73522416,2021-02-13T10:11:05.679Z,"3km SSW of Anderson Springs, CA",earthquake,0.26,0.33,0.3,10,automatic,nc,nc
2021-02-13T07:55:27.690Z,38.7885017,-122.7344971,1.46,2.44,md,45,49,0.005538,0.06,nc,nc73522411,2021-02-13T09:56:05.584Z,"2km ENE of The Geysers, CA",earthquake,0.18,0.27,0.17,22,automatic,nc,nc
2021-02-13T07:51:00.340Z,35.9606667,-117.3268333,0.67,0.75,ml,9,148,0.1635,0.09,ci,ci39551111,2021-02-13T07:54:40.450Z,"22km NNE of Trona, CA",earthquake,0.42,0.67,0.098,8,automatic,ci,ci
2021-02-13T07:50:40.520Z,62.9788,-150.677,118.2,1.8,ml,,,,0.47,ak,ak02120w43vd,2021-02-13T07:57:21.718Z,"53 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-02-13T07:46:52.905Z,59.6683,-152.7462,86.2,2.6,ml,,,,0.38,ak,ak02120w39zl,2021-02-13T07:57:21.582Z,"52 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T07:44:01.850Z,34.451,-116.5025,8.74,1.6,ml,26,68,0.1243,0.21,ci,ci39551103,2021-02-13T16:36:27.270Z,"38km NE of Big Bear City, CA",earthquake,0.4,1.1,0.142,27,reviewed,ci,ci
2021-02-13T07:43:20.110Z,33.496,-116.7923333,5.06,0.75,ml,32,32,0.01765,0.14,ci,ci39551095,2021-02-13T07:47:06.868Z,"9km NE of Aguanga, CA",earthquake,0.16,0.78,0.117,24,automatic,ci,ci
2021-02-13T07:39:11.560Z,38.8349991,-122.7818298,2.04,0.89,md,10,86,0.007471,0.02,nc,nc73522406,2021-02-13T09:41:05.500Z,"5km WNW of Cobb, CA",earthquake,0.6,1.12,,1,automatic,nc,nc
2021-02-13T07:31:57.148Z,59.7025,-152.1537,80.1,2.5,ml,,,,0.4,ak,ak02120w02lc,2021-02-13T07:38:59.208Z,"19 km WSW of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-02-13T07:29:22.270Z,32.924,-116.2615,8.83,0.74,ml,20,80,0.0466,0.25,ci,ci39551087,2021-02-13T07:33:05.781Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.61,0.94,0.101,9,automatic,ci,ci
2021-02-13T07:26:07.211Z,34.95862961,-97.52300262,5,2.97,ml,75,34.51239777,0.075160578,0.843013065,ok,ok2021dbdj,2021-02-13T16:26:06.998Z,"11 km SSW of Washington, Oklahoma",earthquake,1.459301593,,,57,automatic,ok,ok
2021-02-13T07:21:30.183Z,61.9703,-149.733,17.3,1.8,ml,,,,0.82,ak,ak02120vxvc4,2021-02-13T07:29:27.866Z,"22 km SSE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T07:18:19.490Z,33.169,-115.6095,3.88,1.26,ml,11,78,0.009893,0.23,ci,ci39551079,2021-02-13T07:22:10.576Z,"10km WNW of Calipatria, CA",earthquake,0.57,0.4,0.154,16,automatic,ci,ci
2021-02-13T07:16:26.100Z,38.8351669,-122.7850037,1,0.89,md,12,70,0.00528,0.02,nc,nc73522396,2021-02-13T08:47:06.159Z,"6km WNW of Cobb, CA",earthquake,0.3,0.56,,1,automatic,nc,nc
2021-02-13T07:08:09.506Z,58.9706,-152.9284,61.6,2.4,ml,,,,0.46,ak,ak02120vv1em,2021-02-13T07:21:26.701Z,"71 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-13T06:41:58.690Z,17.9441,-66.8375,13,2.01,md,11,201,0.052,0.08,pr,pr2021044004,2021-02-13T07:15:53.244Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.51,0.4,0.08,10,reviewed,pr,pr
