time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-25T13:27:29.260Z,62.8664,-149.6257,73.1,1.8,ml,,,,0.36,ak,ak0212ktzx3y,2021-02-25T13:53:31.044Z,"52 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-25T13:00:47.630Z,19.1708335876465,-155.483505249023,34.3899993896484,1.76999998,md,32,237,,0.129999995,hv,hv72364197,2021-02-25T13:03:58.280Z,"3 km S of Pāhala, Hawaii",earthquake,0.77,0.839999974,1.13999999,7,automatic,hv,hv
2021-02-25T13:00:12.176Z,59.8453,-152.5795,84.3,1.9,ml,,,,0.48,ak,ak0212ktu3gf,2021-02-25T13:05:36.325Z,"42 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-25T12:57:39.430Z,31.6612,-104.4293,5,2.6,ml,,64,0.061,0.47,us,us7000ddjd,2021-02-25T13:24:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.062,34,reviewed,us,us
2021-02-25T12:44:12.220Z,38.8098335,-122.8266678,1.86,0.32,md,10,83,0.002185,0.02,nc,nc73527706,2021-02-25T14:25:05.315Z,"7km WNW of The Geysers, CA",earthquake,0.35,1.04,0.24,2,automatic,nc,nc
2021-02-25T12:37:03.650Z,38.1502,-117.9385,14.5,1.4,ml,14,99.26,0.022,0.08,nn,nn00801193,2021-02-25T12:40:23.252Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-02-25T12:22:46.940Z,38.8404999,-122.8238297,1.59,0.57,md,16,91,0.009302,0.02,nc,nc73527696,2021-02-25T13:59:05.164Z,"9km WNW of Cobb, CA",earthquake,0.25,0.69,,1,automatic,nc,nc
2021-02-25T12:15:25.790Z,36.2166667,-117.9136667,6.39,1.42,ml,13,109,0.1097,0.14,ci,ci39801360,2021-02-25T14:12:58.761Z,"11km SE of Olancha, CA",earthquake,0.41,1.22,0.284,11,reviewed,ci,ci
2021-02-25T12:02:04.030Z,38.2765,-118.7565,7,1.2,ml,11,148.03,0.206,0.13,nn,nn00801192,2021-02-25T12:38:01.795Z,"29 km SSW of Hawthorne, Nevada",earthquake,,13.6,,,automatic,nn,nn
2021-02-25T11:58:32.840Z,35.6595,-117.4481667,9.27,0.42,ml,10,152,0.07373,0.12,ci,ci39801352,2021-02-25T16:15:16.813Z,"13km SSW of Searles Valley, CA",earthquake,0.4,0.6,0.02,3,reviewed,ci,ci
2021-02-25T11:52:27.120Z,38.7993317,-122.73983,2.21,0.64,md,8,104,0.01559,0.02,nc,nc73527691,2021-02-25T13:32:06.009Z,"3km NNE of The Geysers, CA",earthquake,0.35,1.09,0.07,2,automatic,nc,nc
2021-02-25T11:41:57.720Z,38.1678,-118.034,12.1,0.8,ml,10,132.4,0.014,0.12,nn,nn00801191,2021-02-25T12:04:21.384Z,"25 km SSE of Mina, Nevada",earthquake,,5,,,automatic,nn,nn
2021-02-25T11:35:05.890Z,34.291,-117.0758333,6.38,1.49,ml,63,43,0.1316,0.14,ci,ci39801344,2021-02-25T17:01:32.910Z,"10km NNE of Running Springs, CA",earthquake,0.15,0.46,0.19,24,reviewed,ci,ci
2021-02-25T11:29:32.377Z,63.33,-145.3008,0,1.5,ml,,,,0.34,ak,ak0212ksthjz,2021-02-25T11:34:07.876Z,"31 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-25T11:17:03.000Z,38.8278351,-122.8054962,1.5,0.78,md,17,54,0.005696,0.01,nc,nc73527676,2021-02-25T11:51:07.432Z,"7km NW of The Geysers, CA",earthquake,0.22,0.46,0.1,3,automatic,nc,nc
2021-02-25T11:16:09.690Z,38.8103333,-122.74617,0.67,0.7,md,15,121,0.01435,0.02,nc,nc73527671,2021-02-25T13:06:04.843Z,"2km WSW of Cobb, CA",earthquake,0.24,0.47,0.16,4,automatic,nc,nc
2021-02-25T11:00:26.234Z,66.3433,-154.7329,0,1.6,ml,,,,0.79,ak,ak0212ksn9co,2021-02-25T11:12:25.757Z,"39 km NNW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-25T10:59:04.650Z,33.6723333,-116.7223333,14.37,0.5,ml,26,83,0.03933,0.08,ci,ci39801336,2021-02-25T16:47:16.107Z,"8km S of Idyllwild, CA",earthquake,0.16,0.32,0.083,13,reviewed,ci,ci
2021-02-25T10:32:02.800Z,19.2103328704834,-155.442337036133,33.1199989318848,2.34,ml,51,124,,0.109999999,hv,hv72364112,2021-02-25T10:37:32.870Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.47,0.649999976,4.05,5,automatic,hv,hv
2021-02-25T10:00:26.810Z,32.873,-116.0428333,7.36,1.83,ml,67,44,0.06349,0.21,ci,ci39801328,2021-02-25T17:21:57.840Z,"16km NNW of Ocotillo, CA",earthquake,0.17,0.5,0.133,23,reviewed,ci,ci
2021-02-25T09:48:50.780Z,35.9088333,-117.7056667,5.02,1.14,ml,19,64,0.05944,0.11,ci,ci39801320,2021-02-25T17:04:04.936Z,"18km E of Little Lake, CA",earthquake,0.14,0.59,0.156,12,reviewed,ci,ci
2021-02-25T09:42:53.010Z,38.8381653,-122.8353348,1.87,0.57,md,8,168,0.0004395,0.01,nc,nc73527646,2021-02-25T09:44:30.540Z,"10km NW of The Geysers, CA",earthquake,0.97,1.04,,1,automatic,nc,nc
2021-02-25T09:36:46.110Z,38.7928352,-122.7925034,0.21,1.16,md,23,80,0.0036,0.05,nc,nc73527641,2021-02-25T11:46:07.406Z,"4km WNW of The Geysers, CA",earthquake,0.19,0.36,0.04,3,automatic,nc,nc
2021-02-25T09:36:25.950Z,38.7926674,-122.7926636,0.41,0.74,md,11,105,0.009216,0.04,nc,nc73527636,2021-02-25T10:10:05.869Z,"4km WNW of The Geysers, CA",earthquake,0.26,0.62,0.38,2,automatic,nc,nc
2021-02-25T09:36:21.300Z,38.7921677,-122.7931671,0.31,1.37,md,13,107,0.004224,0.03,nc,nc73527631,2021-02-25T11:20:06.277Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.44,0.06,2,automatic,nc,nc
2021-02-25T09:32:10.406Z,59.8605,-153.3362,133,2.1,ml,,,,0.57,ak,ak0212krn7u1,2021-02-25T09:44:57.434Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-25T09:30:50.840Z,37.6471667,-119.0251667,0.08,0.42,md,18,64,0.005275,0.06,nc,nc73527626,2021-02-25T17:00:05.226Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.19,0.35,0.228,14,reviewed,nc,nc
2021-02-25T09:22:20.930Z,36.6855011,-121.3713303,-0.51,1.88,md,12,102,0.08732,0.29,nc,nc73527621,2021-02-25T10:54:05.121Z,"12km SSW of Tres Pinos, CA",earthquake,0.87,5.54,0.11,9,automatic,nc,nc
2021-02-25T09:19:15.560Z,38.4585,-112.7915,3.1,1.03,md,8,190,0.05488,0.07,uu,uu60427742,2021-02-25T14:18:51.770Z,"20 km ENE of Milford, Utah",earthquake,0.66,1.44,0.326,2,reviewed,uu,uu
2021-02-25T09:04:26.382Z,63.98,-147.9756,0,1.4,ml,,,,0.65,ak,ak0212krh8zd,2021-02-25T09:08:13.768Z,"50 km ENE of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-25T08:59:20.160Z,38.1657,-117.9652,3.8,1.4,ml,9,92.31,0.029,0.13,nn,nn00801190,2021-02-25T11:43:42.268Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-02-25T08:51:05.336Z,-47.4575,100.07,10,5.3,mww,,50,19.107,0.53,us,us7000ddiv,2021-02-25T09:08:20.040Z,"southeast Indian Ridge",earthquake,11.8,1.9,0.098,10,reviewed,us,us
2021-02-25T08:41:09.515Z,38.1771,-117.8015,8.5,2.6,ml,28,61.71,0.057,0.1246,nn,nn00801186,2021-02-25T16:30:20.398Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.22,12,reviewed,nn,nn
2021-02-25T08:39:18.910Z,47.9321666666667,-121.823166666667,13.02,1.96,ml,11,173,0.05637,0.17,uw,uw61705497,2021-02-25T15:38:09.850Z,"5 km NNW of North Sultan, Washington",earthquake,0.49,0.87,0.110390988643312,7,reviewed,uw,uw
2021-02-25T08:36:39.748Z,36.6016,71.5883,172.29,4.2,mb,,202,2.921,0.33,us,us7000ddis,2021-02-25T09:19:26.040Z,"10 km SSE of Ashkāsham, Afghanistan",earthquake,10.6,9.6,0.072,53,reviewed,us,us
2021-02-25T08:30:38.170Z,38.821167,-122.8270035,2.57,1.13,md,8,129,0.006565,0.02,nc,nc73527611,2021-02-25T10:11:04.874Z,"8km NW of The Geysers, CA",earthquake,0.79,1.75,,1,automatic,nc,nc
2021-02-25T08:28:25.460Z,38.4646667,-112.7941667,3.67,0.7,md,8,187,0.05311,0.06,uu,uu60427732,2021-02-25T14:14:12.980Z,"20 km ENE of Milford, Utah",earthquake,0.55,1.23,0.321,2,reviewed,uu,uu
2021-02-25T08:18:51.610Z,38.8306656,-122.8089981,2.12,1.01,md,16,64,0.007308,0.01,nc,nc73527606,2021-02-25T09:45:07.758Z,"8km NW of The Geysers, CA",earthquake,0.27,0.69,,1,automatic,nc,nc
2021-02-25T08:17:09.620Z,33.4345,-116.9068333,7.11,0.38,ml,19,92,0.08874,0.23,ci,ci39801304,2021-02-25T08:20:46.013Z,"4km WSW of Aguanga, CA",earthquake,0.37,1.63,0.151,12,automatic,ci,ci
2021-02-25T08:16:06.990Z,32.8716667,-116.0435,6.95,1.31,ml,45,44,0.06434,0.22,ci,ci39801296,2021-02-25T17:19:49.580Z,"16km NNW of Ocotillo, CA",earthquake,0.22,0.64,0.152,22,reviewed,ci,ci
2021-02-25T08:13:03.850Z,34.2891667,-117.0785,5.29,1.07,ml,49,111,0.1334,0.15,ci,ci39801280,2021-02-25T17:09:02.797Z,"10km NNE of Running Springs, CA",earthquake,0.2,0.77,0.12,21,reviewed,ci,ci
2021-02-25T08:11:51.680Z,36.7056656,-121.3470001,4.83,2.8,ml,43,62,0.07067,0.13,nc,nc73527601,2021-02-25T15:05:29.856Z,"10km SSW of Tres Pinos, CA",earthquake,0.21,1.01,0.167,10,automatic,nc,nc
2021-02-25T08:06:46.770Z,19.4773330688477,-155.580337524414,-1.91999995708466,2.11,ml,23,51,,0.289999992,hv,hv72364012,2021-02-25T08:12:17.610Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.25999999,4.02,5,automatic,hv,hv
2021-02-25T08:03:24.270Z,38.2253,-117.9767,0.1,0.8,ml,9,106.08,0.014,0.16,nn,nn00801184,2021-02-25T08:07:21.227Z,"21 km SSE of Mina, Nevada",earthquake,,15.2,,,automatic,nn,nn
2021-02-25T07:57:04.477Z,60.8088,-151.6662,69,1.4,ml,,,,0.36,ak,ak0212kqlp1r,2021-02-25T08:00:57.550Z,"24 km WNW of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-02-25T07:50:20.179Z,22.9229,96.12,10,4.5,mb,,97,2.116,0.44,us,us7000ddij,2021-02-25T08:08:11.040Z,"39 km W of Mogok, Myanmar",earthquake,7.6,1.9,0.115,22,reviewed,us,us
2021-02-25T07:49:44.520Z,33.5955,-116.8113333,6.75,0.59,ml,52,42,0.03947,0.17,ci,ci39801264,2021-02-25T14:53:46.533Z,"14km WNW of Anza, CA",earthquake,0.15,0.34,0.109,20,reviewed,ci,ci
2021-02-25T07:43:13.550Z,35.6675,-97.401,7.3,1.45,ml,71,40,0.1286747496,0.17,ok,ok2021dxby,2021-02-25T14:14:42.964Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.24,30,reviewed,ok,ok
2021-02-25T07:31:06.270Z,17.9726,-66.9825,5,2.34,md,12,189,0.0618,0.12,pr,pr2021056004,2021-02-25T08:11:16.715Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.38,0.31,0.07,8,reviewed,pr,pr
2021-02-25T07:19:43.520Z,38.4691667,-112.7903333,1.39,1.36,md,8,198,0.05674,0.04,uu,uu60427727,2021-02-25T14:10:02.350Z,"20 km ENE of Milford, Utah",earthquake,0.68,3.22,0.298,2,reviewed,uu,uu
2021-02-25T07:13:22.700Z,46.1983333333333,-122.181833333333,1.25,0.58,ml,9,85,0.006432,0.07,uw,uw61705492,2021-02-25T17:32:53.920Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.22,0.294142771267053,7,reviewed,uw,uw
2021-02-25T07:11:30.120Z,17.9675,-66.9841,6,2.42,md,13,195,0.0602,0.19,pr,pr2021056003,2021-02-25T08:11:03.716Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.55,0.39,0.19,7,reviewed,pr,pr
2021-02-25T07:08:31.899Z,34.38783333,-97.418,5.34,2.09,ml,57,83,0.05218975859,0.34,ok,ok2021dxau,2021-02-25T13:32:46.395Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,22,reviewed,ok,ok
2021-02-25T07:08:25.230Z,19.4608325958252,-154.801330566406,7.42999982833862,2.43,ml,39,286,,0.349999994,hv,hv72363967,2021-02-25T14:00:28.923Z,"12 km E of Leilani Estates, Hawaii",earthquake,1.24,0.680000007,3.41,7,automatic,hv,hv
2021-02-25T06:58:07.130Z,33.6005,-116.8081667,6.7,0.24,ml,22,83,0.0374,0.15,ci,ci37466965,2021-02-25T16:44:46.815Z,"14km WNW of Anza, CA",earthquake,0.24,0.46,0.156,7,reviewed,ci,ci
2021-02-25T06:58:03.430Z,33.6005,-116.8093333,6.62,0.52,ml,40,47,0.03836,0.13,ci,ci39801240,2021-02-25T16:38:47.779Z,"14km WNW of Anza, CA",earthquake,0.15,0.28,0.139,15,reviewed,ci,ci
2021-02-25T06:54:23.610Z,33.5985,-116.8086667,6.41,0.35,ml,32,48,0.03751,0.13,ci,ci39801232,2021-02-25T16:28:28.720Z,"13km WNW of Anza, CA",earthquake,0.17,0.36,0.167,11,reviewed,ci,ci
2021-02-25T06:50:10.040Z,38.7574997,-122.730835,1.17,0.26,md,7,108,0.006207,0.01,nc,nc73527581,2021-02-25T07:09:07.699Z,"3km SE of The Geysers, CA",earthquake,0.34,0.6,0.19,2,automatic,nc,nc
2021-02-25T06:49:01.400Z,63.2752,-151.3611,0,2,ml,,,,0.74,ak,ak0212kpyjjh,2021-02-25T07:01:12.181Z,"34 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-25T06:37:47.230Z,19.1650009155273,-155.477661132812,33.5400009155273,2.48000002,md,46,158,,0.150000006,hv,hv72363922,2021-02-25T07:03:58.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.48,0.819999993,0.589999974,21,automatic,hv,hv
2021-02-25T06:32:11.240Z,45.3146667,-112.5125,7.59,0.42,ml,5,104,0.076,0.07,mb,mb80489019,2021-02-25T17:01:25.910Z,"14 km NE of Dillon, Montana",earthquake,0.42,0.94,0.462,2,reviewed,mb,mb
2021-02-25T06:28:54.260Z,18.4883,-68.953,114,3.89,md,24,119,0.5722,0.19,pr,pr2021056005,2021-02-25T08:11:29.131Z,"7 km NNE of La Romana, Dominican Republic",earthquake,1.15,1.36,0.16,11,reviewed,pr,pr
2021-02-25T06:19:29.031Z,61.4981,-149.9701,42.4,2,ml,,,,1.46,ak,ak0212kps64h,2021-02-25T06:28:18.626Z,"2 km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-02-25T06:17:16.180Z,38.8218346,-122.7981644,2.73,1.7,md,12,61,0.009433,0.01,nc,nc73527576,2021-02-25T07:22:06.790Z,"6km NW of The Geysers, CA",earthquake,0.36,0.88,0.39,2,automatic,nc,nc
2021-02-25T06:15:15.310Z,34.0045,-116.8795,13.61,1.1,ml,55,38,0.06696,0.15,ci,ci39801224,2021-02-25T16:16:07.491Z,"9km N of Banning, CA",earthquake,0.15,0.39,0.152,37,reviewed,ci,ci
2021-02-25T06:04:34.210Z,33.8793333,-116.8916667,12.58,0.66,ml,28,77,0.09077,0.1,ci,ci39801216,2021-02-25T16:00:25.382Z,"5km SSW of Banning, CA",earthquake,0.18,0.52,0.109,9,reviewed,ci,ci
2021-02-25T05:59:57.970Z,38.1355,-118.378,7.4,1.7,ml,15,79.91,0.265,0.07,nn,nn00801180,2021-02-25T06:03:41.753Z,"36 km NNE of Benton, California",earthquake,,10.1,,,automatic,nn,nn
2021-02-25T05:54:49.861Z,60.5913,-148.8471,17.3,2.8,ml,,,,0.91,ak,ak0212kpea93,2021-02-25T06:06:38.040Z,"22 km SSW of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-25T05:46:51.143Z,-3.5469,35.9068,10,4.1,mb,,70,2.438,0.44,us,us7000ddi4,2021-02-25T11:45:29.800Z,"22 km SSE of Mto wa Mbu, Tanzania",earthquake,6.5,1.9,0.166,10,reviewed,us,us
2021-02-25T05:43:15.429Z,62.4641,-150.4231,123.9,2.1,ml,,,,1.24,ak,ak0212kpbvav,2021-02-25T05:46:54.177Z,"16 km W of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-02-25T05:41:05.590Z,-53.9803,-134.4562,10,5.2,mww,,85,36.059,0.65,us,us7000ddi3,2021-02-25T06:34:12.040Z,"Pacific-Antarctic Ridge",earthquake,15.1,1.8,0.093,11,reviewed,us,us
2021-02-25T05:30:22.340Z,35.8928333,-117.6391667,2.49,1.36,ml,24,111,0.05249,0.13,ci,ci39801208,2021-02-25T16:09:11.320Z,"25km ESE of Little Lake, CA",earthquake,0.14,0.23,0.158,7,reviewed,ci,ci
2021-02-25T05:29:49.200Z,19.2121658325195,-155.439666748047,34.310001373291,2.21,ml,48,126,,0.109999999,hv,hv72363877,2021-02-25T05:35:19.620Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.55,0.689999998,5.31,3,automatic,hv,hv
2021-02-25T05:26:53.929Z,62.2112,-151.1461,82.7,1.9,ml,,,,0.54,ak,ak0212kp8agw,2021-02-25T05:39:13.361Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-25T05:23:37.870Z,19.1733341217041,-155.481674194336,35.0699996948242,2.29999995,md,47,83,,0.129999995,hv,hv72363872,2021-02-25T05:26:44.720Z,"3 km S of Pāhala, Hawaii",earthquake,0.61,0.959999979,1.42999995,27,automatic,hv,hv
2021-02-25T05:04:31.293Z,62.2373,-151.1279,64.6,2.1,ml,,,,0.4,ak,ak0212kp3iyh,2021-02-25T05:09:10.220Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-25T04:51:40.590Z,19.1634998321533,-155.476333618164,28.5699996948242,1.70000005,md,26,208,,0.159999996,hv,hv72363852,2021-02-25T04:54:40.390Z,"Island of Hawaii, Hawaii",earthquake,0.95,1.38,0.839999974,3,automatic,hv,hv
2021-02-25T04:48:22.760Z,18.5248,-68.299,118,3.59,md,16,315,0.0831,0.17,pr,pr2021056002,2021-02-25T08:10:16.940Z,"12 km ESE of Punta Cana, Dominican Republic",earthquake,3.67,1.56,0.13,10,reviewed,pr,pr
2021-02-25T04:47:20.110Z,61.9585,-150.5109,50.4,1.9,ml,,,,0.5,ak,ak0212koraa3,2021-02-25T04:50:18.276Z,"34 km NW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-02-25T04:40:15.180Z,35.6761667,-117.5276667,6.89,1.59,ml,14,134,0.1042,0.18,ci,ci39801192,2021-02-25T04:53:46.862Z,"15km ENE of Ridgecrest, CA",earthquake,0.43,1.13,0.161,21,reviewed,ci,ci
2021-02-25T04:21:00.100Z,34.0816667,-117.83,14.59,0.81,ml,17,136,0.02154,0.17,ci,ci37466957,2021-02-25T15:37:48.251Z,"3km SSE of Charter Oak, CA",earthquake,0.46,0.58,0.055,5,reviewed,ci,ci
2021-02-25T04:20:38.310Z,34.0815,-117.8328333,14.88,0.92,ml,30,118,0.02371,0.18,ci,ci39801184,2021-02-25T15:31:42.217Z,"3km SSE of Charter Oak, CA",earthquake,0.29,0.34,0.092,11,reviewed,ci,ci
2021-02-25T04:08:11.660Z,19.1766666666667,-155.480333333333,32.32,2.42,md,56,77,,0.11,hv,hv72363812,2021-02-25T04:51:28.160Z,"2 km S of Pāhala, Hawaii",earthquake,0.42,0.57,0.0906363641092738,23,reviewed,hv,hv
2021-02-25T03:59:04.177Z,59.6812,-152.0013,48.3,2.5,ml,,,,0.57,ak,ak0212ko8e19,2021-02-25T04:36:54.040Z,"14 km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-25T03:56:51.460Z,38.7998352,-122.7751694,0.42,0.95,md,13,101,0.01408,0.04,nc,nc73527556,2021-02-25T04:15:07.737Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.56,0.05,2,automatic,nc,nc
2021-02-25T03:49:34.060Z,38.4626667,-112.7913333,2.81,1.53,md,12,188,0.05514,0.07,uu,uu60427717,2021-02-25T14:02:18.730Z,"20 km ENE of Milford, Utah",earthquake,0.59,1.22,0.375,2,reviewed,uu,uu
2021-02-25T03:46:36.663Z,61.8324,-151.8757,99.3,2,ml,,,,0.75,ak,ak0212ko5o8e,2021-02-25T04:02:03.200Z,"30 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-25T03:44:51.710Z,33.8913333,-116.206,9.46,0.86,ml,35,70,0.04351,0.12,ci,ci39801144,2021-02-25T15:21:30.585Z,"19km ENE of Thousand Palms, CA",earthquake,0.19,0.35,0.149,17,reviewed,ci,ci
2021-02-25T03:31:05.270Z,17.8165,-66.537,4,2.66,md,10,225,0.2366,0.34,pr,pr2021056001,2021-02-25T04:42:18.480Z,"19 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.91,0.91,0.11,4,reviewed,pr,pr
2021-02-25T03:13:35.420Z,38.466,-112.7976667,3.95,0.17,md,7,186,0.05055,0.05,uu,uu60427712,2021-02-25T14:26:36.000Z,"20 km ENE of Milford, Utah",earthquake,0.53,1.07,0.025,2,reviewed,uu,uu
2021-02-25T03:06:35.730Z,38.8136673,-122.8290024,1.97,0.56,md,9,93,0.004794,0.02,nc,nc73527541,2021-02-25T03:32:05.439Z,"8km WNW of The Geysers, CA",earthquake,0.46,0.82,,1,automatic,nc,nc
